Year,Subject,Topic,Type,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Theory_Answer
2022,Computing,Hardware,Theory,Theory Question 87 about Hardware?,,,,,,Model answer for theory question 87.
2024,Computing,Hardware,Theory,Theory Question 88 about Hardware?,,,,,,Model answer for theory question 88.
2024,Computing,Networking,Theory,Theory Question 89 about Networking?,,,,,,Model answer for theory question 89.
2022,Computing,Security,Theory,Theory Question 90 about Security?,,,,,,Model answer for theory question 90.
2023,Computing,Word Processing,Theory,Theory Question 91 about Word Processing?,,,,,,Model answer for theory question 91.
2023,Computing,Networking,Theory,Theory Question 92 about Networking?,,,,,,Model answer for theory question 92.
2025,Computing,Programming,Theory,Theory Question 93 about Programming?,,,,,,Model answer for theory question 93.
2022,Computing,Security,Theory,Theory Question 94 about Security?,,,,,,Model answer for theory question 94.
2022,Computing,Internet,Theory,Theory Question 95 about Internet?,,,,,,Model answer for theory question 95.
2022,Computing,Hardware,Theory,Theory Question 96 about Hardware?,,,,,,Model answer for theory question 96.
2023,Computing,Security,Theory,Theory Question 97 about Security?,,,,,,Model answer for theory question 97.
2022,Computing,Presentation,Theory,Theory Question 98 about Presentation?,,,,,,Model answer for theory question 98.
2022,Computing,Word Processing,Theory,Theory Question 99 about Word Processing?,,,,,,Model answer for theory question 99.
2025,Computing,Spreadsheet,Theory,Theory Question 100 about Spreadsheet?,,,,,,Model answer for theory question 100.
